id,name,department,salary
1,John Smith,Engineering,85000.00
2,Emily Johnson,Marketing,62000.50
3,Michael Brown,Sales,58000.00
4,Sarah Davis,HR,54000.75
5,David Wilson,Engineering,91000.00
6,Linda Martinez,Finance,73000.25
7,James Anderson,Engineering,88000.00
8,Patricia Taylor,Marketing,64000.00
9,Robert Thomas,Sales,60000.00
10,Jennifer Moore,HR,56000.00
11,William Jackson,Finance,75000.00
12,Elizabeth White,Engineering,92000.50
13,Christopher Harris,Sales,61000.00
14,Jessica Martin,Marketing,67000.00
15,Daniel Thompson,Engineering,87000.00
16,Karen Garcia,Finance,71000.00
17,Matthew Martinez,HR,59000.00
18,Nancy Robinson,Sales,60500.00
19,Anthony Clark,Engineering,95000.00
20,Betty Rodriguez,Marketing,68000.00
21,Baskin Dunkerson,Sales, 12345.00
